Logfile,SCF_Electronic_Energy_Hartree,Gibbs_Free_Energy_Hartree,Imaginary_Frequencies,HOMO_Hartree,LUMO_Hartree,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18
Enol-1.log,-1262.931527,-1262.621577,0,-0.2181,-0.09939,0.039,179.687,179.469,179.943,179.786,179.883,179.896,179.272,179.994,1.93,179.952,0.061,0.093,0.033,0.656,1.93,0.003,179.993
Enol-2.log,-1262.931526,-1262.622138,0,-0.2179,-0.09938,0,179.998,1.926,179.996,179.398,179.855,179.773,179.863,179.92,179.5,179.948,0.008,0.074,0.17,0.194,179.5,0.038,179.705
Enol-3.log,-1262.930714,-1262.621883,0,-0.21767,-0.09958,0.007,179.959,0.019,179.999,179.99,179.993,179.993,179.991,179.997,0.014,179.998,0.01,0.002,0.004,0.012,0.014,0.008,179.957
Enol-4.log,-1262.929912,-1262.62007,0,-0.2184,-0.09572,0.012,179.691,179.05,179.944,179.766,179.893,179.92,1.729,179.862,178.484,179.825,0.108,0.068,0.169,178.358,178.484,0.005,179.908
Enol-5.log,-1262.92916,-1262.619676,0,-0.21787,-0.09584,0.054,179.649,1.445,179.977,179.575,179.997,179.765,2.614,179.85,178.48,179.824,0.147,0.005,0.364,177.511,178.48,0.002,179.8
Enol-6.log,-1262.929092,-1262.619447,0,-0.21814,-0.09586,0,179.995,179.979,179.994,179.968,179.989,179.998,0.03,179.998,0.008,179.995,0.009,0.008,0.001,179.973,0.008,0.001,180
Enol-7.log,-1262.928724,-1262.619121,0,-0.21853,-0.09776,0.004,179.747,177.474,179.74,5.053,179.588,179.535,179.201,179.904,179.349,179.901,0.377,0.697,0.425,0.759,179.349,0.049,179.749
Enol-8.log,-1262.928392,-1262.620565,0,-0.2176,-0.09594,0.003,179.982,0.01,179.999,179.995,179.998,180,0.003,179.999,0.003,180,0.003,0.002,0,179.998,0.003,0,179.996
Enol-9.log,-1262.927928,-1262.618059,0,-0.21815,-0.09787,0.053,179.885,177.736,179.792,3.935,179.909,179.93,179.49,179.999,1.472,179.989,0.273,0.383,0.104,0.544,1.472,0.044,179.782
Enol-10.log,-1262.927369,-1262.617794,0,-0.21813,-0.09945,179.643,179.882,178.666,179.966,179.291,179.963,179.893,179.273,179.903,2.236,179.988,0.054,0.011,0.12,0.715,2.236,0.01,179.943
Enol-11.log,-1262.927352,-1262.617382,0,-0.21808,-0.09947,0.019,179.782,179.559,179.991,179.76,179.996,179.939,179.735,179.899,1.091,179.965,0.028,0.005,0.055,0.27,1.091,179.977,179.934
Enol-12.log,-1262.927142,-1262.61909,0,-0.21766,-0.09803,0.008,179.851,0.494,179.909,0.685,179.955,179.941,179.966,179.953,0.08,179.967,0.038,0.028,0.024,0.001,0.08,0.017,179.999
Enol-13.log,-1262.926584,-1262.616503,0,-0.21766,-0.09969,0.007,179.943,0.034,179.988,179.98,179.989,179.993,179.974,179.997,0.073,179.994,0.01,0.005,0.007,0.026,0.073,179.98,179.98
