Logfile,SCF_Electronic_Energy_Hartree,Gibbs_Free_Energy_Hartree,Imaginary_Frequencies,HOMO_Hartree,LUMO_Hartree,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18
Enol-1.log,-1262.912104,-1262.601105,0,-0.21387,-0.08901,0.004,179.958,179.951,179.997,179.979,179.997,179.99,179.986,179.994,179.951,179.997,0.005,0.003,0.01,0.013,179.951,0.004,179.963
Enol-2.log,-1262.911957,-1262.60087,0,-0.2129,-0.08856,0,179.995,179.952,179.997,179.997,179.997,179.999,179.988,179.997,0.031,179.998,0.002,0.003,0,0.013,0.031,0.005,179.977
Enol-3.log,-1262.911894,-1262.601758,0,-0.21286,-0.08855,0.002,179.998,0.003,179.997,179.984,179.995,180,179.996,179.998,179.993,179.997,0.009,0.005,0.001,0.002,179.993,0.001,179.993
Enol-4.log,-1262.911555,-1262.601371,0,-0.21199,-0.08817,0.003,179.981,0.017,180,180,179.999,179.998,179.999,179.999,0.025,179.999,0,0.002,0.001,0.001,0.025,0.003,179.977
Enol-5.log,-1262.909289,-1262.59977,0,-0.21268,-0.08559,0.001,179.995,0.005,180,179.996,179.998,179.996,0.01,179.997,179.998,180,0.001,0.002,0.003,179.992,179.998,0.001,179.999
Enol-6.log,-1262.908002,-1262.598738,0,-0.21298,-0.08768,0.002,179.997,179.999,180,0.002,179.998,179.998,179.999,180,0.002,180,0,0.001,0.001,0.001,0.002,0.002,179.989
Enol-7.log,-1262.907992,-1262.598059,0,-0.21425,-0.08646,0.001,179.988,179.936,179.998,179.991,179.997,179.996,0.025,179.999,0.002,179.999,0,0.002,0.005,179.976,0.002,0.001,179.983
Enol-8.log,-1262.907948,-1262.598664,0,-0.21299,-0.08576,0.001,179.997,0.088,179.997,179.988,179.992,179.995,0.131,179.989,0.09,179.998,0.008,0.004,0.01,179.873,0.09,0.003,179.989
Enol-9.log,-1262.90688,-1262.597249,0,-0.21448,-0.08826,0.191,179.553,5.445,179.847,10.959,179.626,179.835,179.367,179.993,179.446,179.982,0.624,0.949,0.292,0.759,179.446,0.06,179.83
Enol-10.log,-1262.906791,-1262.593894,0,-0.21298,-0.08786,0.011,179.981,0.403,179.958,0.699,179.981,179.969,179.959,179.987,0.122,179.996,0.042,0.069,0.031,0.041,0.122,0.006,179.958
Enol-11.log,-1262.905732,-1262.595947,0,-0.21471,-0.08504,0.029,179.94,177.578,179.77,9.433,179.633,179.275,3.828,179.622,179.789,179.997,0.292,0.995,1.009,176.445,179.789,0.004,179.994
Enol-12.log,-1262.904675,-1262.593628,0,-0.21351,-0.08874,0.003,179.973,179.949,179.999,179.988,180,179.998,179.999,179.998,179.949,179.996,0.006,0.002,0.002,0.001,179.949,179.989,179.999
Enol-13.log,-1262.904465,-1262.595295,0,-0.21484,-0.08522,0.174,179.57,6.283,179.812,13.867,179.513,179.778,4.429,179.726,178.315,179.916,0.873,1.101,0.162,175.513,178.315,0.081,179.979
Enol-14.log,-1262.904452,-1262.593525,0,-0.2126,-0.08828,179.995,179.998,179.955,180,179.988,179.996,180,179.996,179.999,0.002,180,0,0.001,0.001,0.006,0.002,0.004,179.954
Enol-15.log,-1262.904319,-1262.594828,0,-0.21514,-0.08543,0.113,179.785,176.533,179.741,11.65,179.635,179.906,2.197,179.858,2.252,179.945,0.717,1.04,0.206,177.695,2.252,0.06,179.827
Enol-16.log,-1262.904053,-1262.593485,0,-0.21295,-0.08879,0.001,179.996,179.99,180,179.996,179.999,179.999,179.995,179.998,0.02,179.999,0.001,0,0,0.004,0.02,179.998,180
Enol-17.log,-1262.903714,-1262.593579,0,-0.21199,-0.08838,179.993,179.971,0.259,179.987,179.991,179.983,179.999,179.995,179.993,0.063,180,0.017,0.014,0.002,0.008,0.063,0.002,179.952
Enol-18.log,-1262.901742,-1262.59221,0,-0.21396,-0.08615,0.001,179.979,179.832,179.998,179.96,179.994,179.982,0.169,179.999,179.92,179.999,0.002,0.008,0.029,179.842,179.92,179.983,179.977
Enol-19.log,-1262.901474,-1262.592014,0,-0.21261,-0.08587,179.999,179.986,0.002,180,179.999,179.999,179.997,0.024,179.998,179.987,179.999,0.001,0.002,0.005,179.977,179.987,0.002,179.986
