Logfile,SCF_Electronic_Energy_Hartree,Gibbs_Free_Energy_Hartree,Imaginary_Frequencies,HOMO_Hartree,LUMO_Hartree,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18
Enol-1.log,-1262.918813,-1262.608072,0,-0.21449,-0.09206,0.018,179.905,179.909,179.965,179.987,179.888,179.863,179.571,179.937,1.436,179.932,0.038,0.081,0.063,0.354,1.436,0.012,179.862
Enol-2.log,-1262.918753,-1262.608744,0,-0.2144,-0.09202,0.014,179.811,2.242,179.92,179.449,179.719,179.653,179.562,179.947,179.984,179.987,0.045,0.163,0.237,0.328,179.984,0.019,179.903
Enol-3.log,-1262.918314,-1262.608774,0,-0.21379,-0.09197,0.004,179.952,0.064,179.993,179.97,179.994,179.988,179.985,179.993,0.064,179.99,0.032,0.009,0.014,0.013,0.064,0.005,179.958
Enol-4.log,-1262.916728,-1262.607666,0,-0.21525,-0.08932,0.006,179.96,179.984,179.994,179.983,179.994,179.999,0.015,179.997,179.975,179.999,0.005,0.004,0.001,179.987,179.975,0.004,179.97
Enol-5.log,-1262.916335,-1262.606905,0,-0.21431,-0.08894,0,179.975,1.892,179.993,179.647,179.995,179.775,2.51,179.854,178.297,179.812,0.144,0.014,0.34,177.601,178.297,0.003,179.812
Enol-6.log,-1262.915458,-1262.605147,0,-0.2156,-0.0913,0.007,179.898,177.524,179.813,6.429,179.526,179.476,179.071,179.861,179.375,179.901,0.463,0.823,0.474,0.879,179.375,0.005,179.801
Enol-7.log,-1262.915114,-1262.606041,0,-0.21439,-0.08905,0.003,179.982,0.03,179.999,179.988,179.999,179.995,0.023,179.995,0.005,179.997,0.004,0.002,0.002,179.974,0.005,0.006,179.955
Enol-8.log,-1262.915067,-1262.604621,0,-0.21463,-0.09097,0.048,179.932,177.36,179.822,4.87,179.859,179.905,179.612,179.924,1.338,179.941,0.335,0.474,0.123,0.416,1.338,0.009,179.964
Enol-9.log,-1262.913933,-1262.604532,0,-0.2144,-0.09114,0.002,179.996,0.022,179.998,0.012,179.997,179.997,179.989,179.997,0.017,179.999,0.001,0.001,0.002,0.01,0.017,0.009,179.938
Enol-10.log,-1262.912319,-1262.60311,0,-0.21433,-0.09197,179.839,179.84,179.837,179.889,179.997,179.817,179.812,179.323,179.926,2.019,179.909,0.062,0.124,0.084,0.572,2.019,0.019,179.848
Enol-11.log,-1262.912002,-1262.59812,0,-0.21451,-0.09225,0,180,179.997,179.998,179.995,179.995,179.996,179.988,179.999,0.087,179.997,0.002,0.003,0.002,0.009,0.087,179.973,179.992
Enol-12.log,-1262.911595,-1262.602117,0,-0.21379,-0.09222,179.992,179.995,0.095,179.998,179.997,179.992,179.992,179.997,179.998,0.033,179.999,0.002,0.008,0.01,0.021,0.033,0,179.994
